# %ECSV 1.0
# ---
# datatype:
# - name: Target
#   datatype: string
#   description: Target identification; Galaxy-ID number
#   meta: !!omap
#   - {ucd: ID_MAIN}
#   - {_votable_string_dtype: char}
# - name: o_Target
#   datatype: uint8
#   description: Number of observations for this star
#   meta: !!omap
#   - {ucd: NUMBER}
#   - {width: 1}
# - name: RAJ2000
#   datatype: string
#   description: Hour of Right Ascension (J2000)
#   meta: !!omap
#   - {ucd: POS_EQ_RA_MAIN}
#   - {xtype: hms}
#   - {_votable_string_dtype: char}
# - name: DEJ2000
#   datatype: string
#   description: Degree of Declination (J2000)
#   meta: !!omap
#   - {ucd: POS_EQ_DEC_MAIN}
#   - {xtype: dms}
#   - {_votable_string_dtype: char}
# - name: Vmag
#   unit: mag
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Apparent V band magnitude'
#   meta: !!omap
#   - {ucd: PHOT_JHN_V}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: V-I
#   unit: mag
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? The (V-I) color index'
#   meta: !!omap
#   - {ucd: PHOT_COUS_V-I}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: Mmb
#   datatype: float32
#   format: '{:6.3f}'
#   description: '? Probability membership'
#   meta: !!omap
#   - {ucd: CODE_MEMB}
#   - {width: 6}
#   - {precision: '3'}
#   - values: {'null': .nan}
# - name: <HV>
#   unit: km / s
#   datatype: float32
#   format: '{:5.1f}'
#   description: '? Weighted mean Heliocentric rest frame velocity'
#   meta: !!omap
#   - {ucd: VELOC_HC}
#   - {width: 5}
#   - {precision: '1'}
#   - values: {'null': .nan}
# - name: e_<HV>
#   unit: km / s
#   datatype: float32
#   format: '{:4.1f}'
#   description: '? Uncertainty in <HV>'
#   meta: !!omap
#   - {ucd: ERROR}
#   - {width: 4}
#   - {precision: '1'}
#   - values: {'null': .nan}
# - name: <SigMg>
#   unit: 0.1 nm
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Weighted mean {Sigma}Mg spectral index ({AA})'
#   meta: !!omap
#   - {ucd: SPECT_INDEX_MISC}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: e_<SigMg>
#   unit: 0.1 nm
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Uncertainty in <SigMg> ({AA})'
#   meta: !!omap
#   - {ucd: SPECT_INDEX_MISC}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: Simbad
#   datatype: string
#   description: Simbad column added by the CDS
#   meta: !!omap
#   - {ucd: DATA_LINK}
#   - {_votable_string_dtype: char}
#   - {_votable_arraysize: 6*}
# meta: !!omap
# - {ID: J_AJ_137_3100_stars}
# - {name: J/AJ/137/3100/stars}
# - {description: Summary of the stars observed}
# schema: astropy-2.0
Target o_Target RAJ2000 DEJ2000 Vmag V-I Mmb <HV> e_<HV> <SigMg> e_<SigMg> Simbad
For-2238 1 "02 39 24.12" "-34 29 25.3" 19.29 1.14 0.99 51.0 "" "" "" Simbad
For-2239 1 "02 39 25.18" "-34 28 46.8" 19.35 1.08 0.992 46.0 "" "" "" Simbad
For-2240 1 "02 39 33.41" "-34 29 24.0" 19.03 1.3 0.99 39.0 "" "" "" Simbad
For-2241 1 "02 39 29.24" "-34 27 44.8" 19.45 0.99 0.692 92.0 "" "" "" Simbad
For-2242 1 "02 39 31.05" "-34 26 45.7" 19.07 1.22 0.955 31.0 "" "" "" Simbad
For-2243 1 "02 39 12.30" "-34 31 34.3" 19.54 1.16 0.99 65.0 "" "" "" Simbad
For-2244 1 "02 39 13.59" "-34 29 24.4" 19.47 1.18 0.983 47.0 "" "" "" Simbad
For-2245 1 "02 39 05.60" "-34 29 13.8" 19.82 1.29 0.971 38.0 "" "" "" Simbad
For-2246 1 "02 39 04.82" "-34 28 29.6" 19.79 1.31 0.978 76.0 "" "" "" Simbad
For-2247 1 "02 39 19.11" "-34 26 15.9" 19.32 1.36 0.994 57.0 "" "" "" Simbad
For-2248 1 "02 39 24.00" "-34 25 38.7" 19.62 1.08 0.0 -95.0 "" "" "" Simbad
For-2249 1 "02 39 20.50" "-34 18 21.4" 19.64 1.0 0.985 47.0 "" "" "" Simbad
For-2250 1 "02 39 27.15" "-34 18 10.7" 19.65 1.12 0.992 64.0 "" "" "" Simbad
For-2251 1 "02 39 31.96" "-34 21 59.2" 19.52 1.17 0.989 43.0 "" "" "" Simbad
For-2252 1 "02 39 36.30" "-34 24 18.4" 19.6 1.11 0.995 49.0 "" "" "" Simbad
For-2253 1 "02 39 32.69" "-34 16 49.2" 19.14 1.13 0.0 275.0 "" "" "" Simbad
For-2254 1 "02 39 39.13" "-34 21 05.8" 18.43 1.59 0.994 66.0 "" "" "" Simbad
For-2255 1 "02 39 42.31" "-34 21 04.3" 19.42 1.17 0.993 60.0 "" "" "" Simbad
For-2256 1 "02 39 44.93" "-34 22 13.3" 19.62 1.22 0.0 -249.0 "" "" "" Simbad
For-2257 1 "02 39 44.31" "-34 22 47.7" 18.66 1.37 0.992 38.0 "" "" "" Simbad
For-2258 1 "02 39 43.92" "-34 24 00.0" 18.5 1.29 0.0 -44.0 "" "" "" Simbad
For-2259 1 "02 39 43.97" "-34 32 56.3" 18.95 1.25 0.992 69.0 "" "" "" Simbad
For-2260 1 "02 39 38.07" "-34 30 53.9" 19.1 1.27 0.996 50.0 "" "" "" Simbad
For-2261 1 "02 39 40.71" "-34 28 10.0" 18.36 1.53 0.998 49.0 "" "" "" Simbad
For-2262 1 "02 39 40.80" "-34 27 49.9" 19.56 0.94 0.997 60.0 "" "" "" Simbad
For-2263 1 "02 39 48.06" "-34 28 14.7" 19.31 1.18 0.996 65.0 "" "" "" Simbad
For-2264 1 "02 39 45.76" "-34 26 58.0" 19.5 1.03 0.993 68.0 "" "" "" Simbad
For-2265 1 "02 39 44.38" "-34 26 17.7" 19.55 1.32 0.997 53.0 "" "" "" Simbad
For-2266 1 "02 39 33.76" "-34 30 09.1" 18.94 1.27 0.992 44.0 "" "" "" Simbad
For-2267 1 "02 39 39.01" "-34 30 02.2" 19.62 1.24 0.998 59.0 "" "" "" Simbad
For-2268 1 "02 39 32.39" "-34 28 55.8" 18.57 1.47 0.992 42.0 "" "" "" Simbad
For-2269 1 "02 39 39.59" "-34 26 07.4" 19.49 0.97 0.994 46.0 "" "" "" Simbad
For-2270 1 "02 39 36.78" "-34 25 53.1" 19.6 1.02 0.995 46.0 "" "" "" Simbad
For-2271 1 "02 39 38.80" "-34 25 04.0" 19.64 1.26 0.995 48.0 "" "" "" Simbad
For-2272 1 "02 39 54.78" "-34 19 21.3" 19.33 1.07 0.982 46.0 "" "" "" Simbad
For-2273 1 "02 39 49.72" "-34 22 01.6" 19.51 0.97 0.995 56.0 "" "" "" Simbad
For-2274 1 "02 39 47.90" "-34 24 27.8" 19.22 0.97 0.997 54.0 "" "" "" Simbad
For-2275 1 "02 39 50.07" "-34 24 29.9" 19.29 1.01 0.996 69.0 "" "" "" Simbad
For-2276 1 "02 39 58.96" "-34 19 44.9" 19.59 1.06 0.99 48.0 "" "" "" Simbad
For-2277 1 "02 39 56.60" "-34 23 13.4" 19.21 1.22 0.995 41.0 "" "" "" Simbad
For-2278 1 "02 39 59.16" "-34 23 29.7" 19.59 0.88 0.998 55.0 "" "" "" Simbad
For-2279 1 "02 39 51.00" "-34 24 04.0" 19.62 1.2 0.996 69.0 "" "" "" Simbad
For-2280 1 "02 39 58.21" "-34 32 05.3" 18.43 1.53 0.997 44.0 "" "" "" Simbad
For-2281 1 "02 40 01.40" "-34 28 33.3" 19.53 1.17 1.0 76.0 "" "" "" Simbad
For-2282 1 "02 39 57.46" "-34 27 16.4" 19.49 1.18 1.0 59.0 "" "" "" Simbad
For-2283 1 "02 39 54.33" "-34 26 24.0" 19.55 1.27 1.0 57.0 "" "" "" Simbad
For-2284 1 "02 39 55.00" "-34 25 19.9" 19.13 1.15 1.0 49.0 "" "" "" Simbad
For-2285 1 "02 39 52.04" "-34 33 18.3" 19.39 1.03 0.997 61.0 "" "" "" Simbad
For-2286 1 "02 39 48.89" "-34 30 28.4" 19.35 1.28 0.997 46.0 "" "" "" Simbad
For-2287 1 "02 39 48.48" "-34 28 57.2" 19.12 1.17 0.996 72.0 "" "" "" Simbad
For-2288 1 "02 39 52.38" "-34 27 48.2" 19.3 1.09 1.0 64.0 "" "" "" Simbad
For-2289 1 "02 39 48.87" "-34 27 02.4" 19.61 1.12 1.0 52.0 "" "" "" Simbad
For-2290 1 "02 39 49.01" "-34 25 50.4" 19.63 1.2 0.998 53.0 "" "" "" Simbad
For-2291 1 "02 40 20.24" "-34 19 11.6" 19.36 1.08 0.993 55.0 "" "" "" Simbad
For-2292 1 "02 40 20.75" "-34 22 31.8" 18.82 1.16 0.769 91.0 "" "" "" Simbad
For-2293 1 "02 40 27.06" "-34 20 36.9" 19.53 1.0 0.984 61.0 "" "" "" Simbad
For-2294 1 "02 40 25.57" "-34 21 43.5" 19.32 1.08 0.989 41.0 "" "" "" Simbad
For-2295 1 "02 40 31.47" "-34 22 23.8" 19.62 1.08 0.991 56.0 "" "" "" Simbad
For-2296 1 "02 40 29.77" "-34 24 06.2" 19.7 0.98 0.992 61.0 "" "" "" Simbad
For-2297 1 "02 40 12.68" "-34 29 05.0" 18.78 1.46 0.998 56.0 "" "" "" Simbad
For-2298 1 "02 40 13.75" "-34 28 16.1" 19.45 0.97 0.995 50.0 "" "" "" Simbad
For-2299 1 "02 40 22.17" "-34 28 24.8" 19.13 1.12 0.996 53.0 "" "" "" Simbad
For-2300 1 "02 40 19.29" "-34 28 14.3" 19.1 1.39 0.998 57.0 "" "" "" Simbad
For-2301 1 "02 40 31.29" "-34 27 43.9" 19.36 1.01 0.975 52.0 "" "" "" Simbad
For-2302 1 "02 40 21.43" "-34 27 57.5" 19.6 1.01 0.996 58.0 "" "" "" Simbad
For-2303 1 "02 40 03.99" "-34 32 13.5" 19.45 1.23 0.992 64.0 "" "" "" Simbad
For-2304 1 "02 40 13.38" "-34 32 05.0" 19.05 1.29 0.994 61.0 "" "" "" Simbad
For-2305 1 "02 40 11.41" "-34 29 37.8" 19.49 1.18 0.996 68.0 "" "" "" Simbad
For-2306 1 "02 40 05.53" "-34 28 37.3" 18.39 1.53 1.0 69.0 "" "" "" Simbad
For-2307 1 "02 40 03.28" "-34 28 02.9" 19.56 1.15 1.0 63.0 "" "" "" Simbad
For-2308 1 "02 40 07.63" "-34 26 34.2" 19.53 1.23 1.0 72.0 "" "" "" Simbad
For-2309 1 "02 40 02.38" "-34 25 48.9" 19.39 1.31 1.0 47.0 "" "" "" Simbad
For-2310 1 "02 40 00.07" "-34 24 58.8" 19.3 1.21 1.0 31.0 "" "" "" Simbad
For-2311 1 "02 39 49.63" "-33 59 47.0" 19.89 1.15 0.992 47.0 "" "" "" Simbad
For-2312 2 "02 39 51.24" "-34 02 29.5" 19.83 0.99 0.989 49.3 0.8 0.44 0.09 Simbad
For-2313 1 "02 39 48.95" "-34 03 15.8" 19.89 1.12 0.908 29.0 "" "" "" Simbad
For-2314 1 "02 39 44.04" "-34 05 20.8" 19.66 1.19 0.982 69.0 "" "" "" Simbad
For-2315 1 "02 40 02.17" "-34 08 06.7" 19.67 1.07 0.993 47.0 "" "" "" Simbad
For-2316 1 "02 39 59.04" "-34 08 32.7" 19.98 0.98 0.984 40.0 "" "" "" Simbad
For-2317 2 "02 39 58.55" "-34 03 57.4" 19.7 1.14 0.981 38.1 0.4 0.53 0.06 Simbad
For-2318 1 "02 40 06.20" "-34 04 10.1" 19.92 1.04 0.991 53.0 "" "" "" Simbad
For-2319 1 "02 40 02.79" "-34 05 42.9" 19.94 1.14 0.992 46.0 "" "" "" Simbad
For-2320 1 "02 40 11.32" "-34 11 55.9" 19.91 1.04 0.963 39.0 "" "" "" Simbad
For-2321 1 "02 40 10.10" "-34 09 40.7" 19.7 1.25 0.984 38.0 "" "" "" Simbad
For-2322 1 "02 40 10.23" "-34 09 04.1" 19.8 1.12 0.989 46.0 "" "" "" Simbad
For-2323 1 "02 40 10.91" "-34 08 00.3" 19.77 1.08 0.986 63.0 "" "" "" Simbad
For-2324 1 "02 40 24.36" "-34 04 55.0" 19.82 1.22 0.984 50.0 "" "" "" Simbad
For-2325 1 "02 40 07.43" "-34 12 10.6" 19.97 1.2 0.992 63.0 "" "" "" Simbad
For-2326 1 "02 40 02.87" "-34 10 48.4" 19.9 1.14 0.994 62.0 "" "" "" Simbad
For-2327 1 "02 40 03.30" "-34 10 29.1" 19.95 1.18 0.864 33.0 "" "" "" Simbad
For-2328 1 "02 40 03.88" "-34 10 13.8" 19.73 0.99 0.986 38.0 "" "" "" Simbad
For-2329 1 "02 39 57.65" "-34 10 04.7" 19.75 0.97 0.995 63.0 "" "" "" Simbad
For-2330 2 "02 39 59.94" "-34 09 15.3" 19.55 0.93 0.99 51.2 0.4 0.45 0.04 Simbad
For-2331 1 "02 40 01.01" "-34 08 55.8" 19.84 1.19 0.991 43.0 "" "" "" Simbad
For-2332 1 "02 40 18.65" "-33 58 10.9" 19.79 0.99 0.988 55.0 "" "" "" Simbad
For-2333 1 "02 40 09.48" "-34 01 00.3" 19.61 1.2 0.984 51.0 "" "" "" Simbad
For-2334 1 "02 40 11.74" "-34 02 43.3" 19.69 1.13 0.991 44.0 "" "" "" Simbad
For-2335 1 "02 40 12.22" "-34 06 00.3" 19.63 1.1 0.937 35.0 "" "" "" Simbad
For-2336 1 "02 40 28.87" "-33 59 06.7" 19.9 1.2 0.981 69.0 "" "" "" Simbad
For-2337 1 "02 40 21.64" "-33 59 10.9" 19.59 1.19 0.99 48.0 "" "" "" Simbad
For-2338 1 "02 40 16.56" "-34 04 12.3" 19.54 1.25 0.993 64.0 "" "" "" Simbad
For-2339 1 "02 40 32.90" "-34 13 42.7" 19.84 1.05 0.956 39.0 "" "" "" Simbad
For-2340 1 "02 40 33.16" "-34 12 44.4" 19.82 0.86 0.779 80.0 "" "" "" Simbad
For-2341 1 "02 40 32.02" "-34 09 38.7" 19.77 1.01 0.992 55.0 "" "" "" Simbad
For-2342 1 "02 40 32.88" "-34 09 01.3" 19.55 1.08 0.965 47.0 "" "" "" Simbad
For-2343 1 "02 40 32.72" "-34 07 50.9" 19.84 0.99 0.982 73.0 "" "" "" Simbad
For-2344 1 "02 40 28.80" "-34 12 52.9" 19.77 1.0 0.615 29.0 "" "" "" Simbad
For-2345 1 "02 40 25.65" "-34 11 45.8" 19.69 0.92 0.981 64.0 "" "" "" Simbad
For-2346 1 "02 40 29.10" "-34 11 11.2" 19.7 1.07 0.992 55.0 "" "" "" Simbad
For-2347 1 "02 40 25.12" "-34 11 11.2" 19.65 1.08 0.924 45.0 "" "" "" Simbad
For-2348 1 "02 40 27.17" "-34 10 59.3" 19.72 1.11 0.979 35.0 "" "" "" Simbad
For-2349 1 "02 40 24.25" "-34 09 07.4" 19.56 0.9 0.957 58.0 "" "" "" Simbad
For-2350 1 "02 40 32.77" "-33 55 43.9" 19.64 0.7 0.0 -89.0 "" "" "" Simbad
For-2351 1 "02 40 35.01" "-33 57 23.2" 19.76 1.1 0.0 171.0 "" "" "" Simbad
For-2352 1 "02 40 30.43" "-33 59 46.5" 19.44 1.18 0.992 53.0 "" "" "" Simbad
For-2353 1 "02 40 44.07" "-33 56 32.6" 19.74 1.1 0.859 50.0 "" "" "" Simbad
For-2354 1 "02 40 52.20" "-33 58 45.2" 19.92 1.02 0.982 60.0 "" "" "" Simbad
For-2355 1 "02 40 44.62" "-34 00 20.1" 19.85 0.99 0.768 46.0 "" "" "" Simbad
For-2356 1 "02 40 37.41" "-34 00 30.1" 19.92 0.96 0.975 60.0 "" "" "" Simbad
For-2357 1 "02 40 40.33" "-34 13 32.2" 19.83 1.02 0.991 45.0 "" "" "" Simbad
For-2358 1 "02 40 40.49" "-34 12 54.7" 19.73 1.14 0.99 41.0 "" "" "" Simbad
For-2359 1 "02 40 41.59" "-34 12 32.5" 19.74 1.13 0.986 73.0 "" "" "" Simbad
For-2360 1 "02 40 43.00" "-34 09 52.4" 19.91 1.06 0.94 62.0 "" "" "" Simbad
For-2361 1 "02 40 53.70" "-34 05 50.6" 19.91 0.83 0.959 67.0 "" "" "" Simbad
For-2362 1 "02 40 50.70" "-34 05 24.8" 19.73 1.08 0.988 48.0 "" "" "" Simbad
For-2363 1 "02 40 54.24" "-34 05 12.4" 19.81 1.14 0.993 47.0 "" "" "" Simbad
For-2364 1 "02 40 56.40" "-34 03 36.4" 19.83 1.17 0.987 44.0 "" "" "" Simbad
For-2365 1 "02 40 35.57" "-34 13 42.1" 19.79 0.92 0.917 31.0 "" "" "" Simbad
For-2366 1 "02 40 39.11" "-34 11 47.4" 19.76 1.07 0.988 41.0 "" "" "" Simbad
For-2367 1 "02 40 36.74" "-34 07 58.5" 19.62 1.12 0.993 64.0 "" "" "" Simbad
For-2368 1 "02 40 38.51" "-34 06 22.0" 19.93 1.16 0.988 47.0 "" "" "" Simbad
For-2369 1 "02 40 41.34" "-34 05 32.7" 19.8 0.97 0.982 38.0 "" "" "" Simbad
For-2370 1 "02 40 38.13" "-34 03 44.9" 19.79 0.75 0.958 47.0 "" "" "" Simbad
For-2371 1 "02 40 59.08" "-33 56 05.4" 19.86 1.26 0.0 -81.0 "" "" "" Simbad
For-2372 1 "02 40 55.19" "-33 58 49.1" 19.89 1.08 0.974 48.0 "" "" "" Simbad
For-2373 1 "02 40 59.26" "-34 00 11.7" 19.96 0.98 0.984 51.0 "" "" "" Simbad
For-2374 1 "02 41 02.12" "-34 03 45.4" 19.75 1.1 0.977 49.0 "" "" "" Simbad
For-2375 1 "02 41 06.97" "-34 03 02.9" 19.86 1.08 0.963 56.0 "" "" "" Simbad
For-2376 1 "02 41 08.35" "-34 03 23.9" 19.55 1.1 0.96 55.0 "" "" "" Simbad
For-2377 1 "02 40 58.58" "-34 06 32.1" 19.89 1.0 0.983 42.0 "" "" "" Simbad
For-2378 1 "02 41 13.59" "-34 07 29.8" 19.71 1.11 0.994 59.0 "" "" "" Simbad
For-2379 1 "02 41 01.12" "-34 10 59.8" 19.81 1.08 0.992 47.0 "" "" "" Simbad
For-2380 1 "02 40 57.82" "-34 10 56.1" 19.78 1.18 0.994 51.0 "" "" "" Simbad
For-2381 1 "02 40 59.56" "-34 10 43.2" 19.66 0.93 0.929 33.0 "" "" "" Simbad
For-2382 1 "02 40 58.37" "-34 10 30.2" 19.64 1.16 0.986 39.0 "" "" "" Simbad
For-2383 1 "02 41 02.57" "-34 09 38.0" 19.56 0.99 0.99 49.0 "" "" "" Simbad
For-2384 1 "02 41 09.84" "-34 08 46.4" 19.89 0.89 0.994 55.0 "" "" "" Simbad
For-2385 1 "02 41 02.40" "-34 07 29.5" 19.74 1.02 0.985 48.0 "" "" "" Simbad
For-2386 1 "02 40 47.89" "-34 12 08.3" 19.6 1.16 0.993 48.0 "" "" "" Simbad
For-2387 1 "02 40 56.47" "-34 11 55.1" 19.54 1.07 0.994 57.0 "" "" "" Simbad
For-2388 1 "02 40 47.68" "-34 10 52.5" 19.99 1.07 0.994 61.0 "" "" "" Simbad
For-2389 1 "02 40 53.06" "-34 09 46.9" 19.76 1.17 0.992 45.0 "" "" "" Simbad
For-2390 1 "02 40 55.12" "-34 09 33.3" 19.8 1.16 0.77 90.0 "" "" "" Simbad
For-2391 1 "02 40 56.46" "-34 09 02.4" 19.74 1.13 0.993 65.0 "" "" "" Simbad
For-2392 1 "02 40 53.22" "-34 08 20.9" 19.92 1.06 0.969 34.0 "" "" "" Simbad
For-2393 1 "02 40 58.20" "-34 07 07.6" 19.97 0.99 0.869 27.0 "" "" "" Simbad
For-2394 1 "02 40 20.64" "-34 12 43.0" 18.36 1.57 0.638 67.0 "" "" "" Simbad
For-2395 2 "02 39 43.26" "-34 04 26.0" 18.96 1.41 0.992 45.6 1.6 0.62 0.08 Simbad
For-2396 2 "02 39 49.54" "-34 05 18.5" 18.49 1.52 0.993 64.9 0.8 0.63 0.07 Simbad
For-2397 2 "02 39 48.10" "-34 06 45.0" 18.66 1.45 0.982 38.3 0.7 0.67 0.06 Simbad
For-2398 2 "02 39 49.12" "-34 07 06.7" 18.64 1.32 0.991 45.1 0.8 0.55 0.06 Simbad
For-2399 2 "02 39 49.11" "-34 07 52.7" 19.02 1.17 0.978 40.4 0.9 0.45 0.07 Simbad
For-2400 1 "02 39 50.31" "-34 09 04.3" 18.79 1.27 0.994 54.0 "" "" "" Simbad
For-2401 1 "02 40 03.15" "-33 58 21.2" 18.33 1.32 0.966 52.0 "" "" "" Simbad
For-2402 2 "02 39 52.05" "-34 05 02.9" 18.73 1.5 0.994 51.3 0.7 0.66 0.07 Simbad
For-2403 2 "02 39 52.29" "-34 06 12.4" 18.98 1.11 0.323 96.2 1.4 0.79 0.07 Simbad
For-2404 1 "02 40 21.40" "-34 10 26.1" 19.35 1.22 0.994 56.0 "" "" "" Simbad
For-2405 1 "02 40 21.28" "-34 09 56.3" 18.73 1.4 0.992 50.0 "" "" "" Simbad
For-2406 1 "02 40 20.67" "-34 07 34.2" 19.09 1.16 0.451 20.0 "" "" "" Simbad
For-2407 1 "02 40 21.33" "-34 06 23.8" 19.27 1.11 0.977 55.0 "" "" "" Simbad
For-2408 1 "02 40 21.55" "-34 04 59.0" 19.21 1.35 0.991 66.0 "" "" "" Simbad
For-2409 1 "02 40 09.28" "-34 11 36.0" 19.43 1.02 0.96 74.0 "" "" "" Simbad
For-2410 1 "02 40 06.53" "-34 11 23.6" 18.18 1.53 0.91 86.0 "" "" "" Simbad
For-2411 1 "02 40 14.02" "-34 11 07.6" 18.42 1.48 0.995 50.0 "" "" "" Simbad
For-2412 1 "02 40 17.18" "-34 08 38.0" 18.83 1.37 0.993 53.0 "" "" "" Simbad
For-2413 1 "02 40 17.90" "-34 07 48.9" 18.7 1.23 0.988 67.0 "" "" "" Simbad
For-2414 1 "02 40 10.71" "-34 06 50.9" 18.66 1.47 0.994 60.0 "" "" "" Simbad
For-2415 1 "02 40 15.34" "-34 06 45.7" 18.95 1.11 0.992 50.0 "" "" "" Simbad
For-2416 1 "02 40 15.38" "-34 05 03.8" 19.27 1.27 0.946 77.0 "" "" "" Simbad
For-2417 1 "02 40 17.65" "-33 55 56.9" 19.08 1.2 0.15 108.0 "" "" "" Simbad
For-2418 1 "02 40 07.51" "-34 00 49.8" 18.52 1.4 0.939 75.0 "" "" "" Simbad
For-2419 1 "02 40 04.39" "-34 03 40.1" 19.39 1.17 0.991 58.0 "" "" "" Simbad
For-2420 1 "02 40 28.37" "-33 58 27.6" 18.53 1.54 0.991 54.0 "" "" "" Simbad
For-2421 1 "02 40 32.39" "-34 02 23.1" 18.43 1.22 0.987 44.0 "" "" "" Simbad
For-2422 1 "02 40 24.91" "-34 03 39.9" 18.61 1.16 0.044 7.0 "" "" "" Simbad
For-2423 1 "02 40 23.37" "-34 03 39.7" 18.41 1.57 0.993 57.0 "" "" "" Simbad
For-2424 1 "02 40 21.11" "-34 04 18.4" 18.93 1.22 0.981 45.0 "" "" "" Simbad
For-2425 1 "02 40 32.46" "-34 12 02.2" 18.64 1.3 0.988 41.0 "" "" "" Simbad
For-2426 1 "02 40 32.91" "-34 11 06.3" 19.41 1.04 0.977 72.0 "" "" "" Simbad
For-2427 1 "02 40 30.51" "-34 08 56.9" 19.31 1.22 0.978 74.0 "" "" "" Simbad
For-2428 1 "02 40 34.63" "-34 08 39.1" 19.37 1.05 0.992 64.0 "" "" "" Simbad
For-2429 1 "02 40 30.81" "-34 07 02.7" 19.32 0.99 0.955 69.0 "" "" "" Simbad
For-2430 1 "02 40 26.15" "-34 12 52.3" 19.07 1.19 0.992 65.0 "" "" "" Simbad
For-2431 1 "02 40 27.79" "-34 12 35.0" 18.35 1.58 0.992 45.0 "" "" "" Simbad
For-2432 1 "02 40 26.27" "-34 09 44.4" 18.94 1.06 0.492 96.0 "" "" "" Simbad
For-2433 1 "02 40 27.50" "-34 08 52.4" 19.06 1.23 0.993 58.0 "" "" "" Simbad
For-2434 1 "02 40 25.60" "-34 06 58.6" 19.54 1.05 0.0 -42.0 "" "" "" Simbad
For-2435 1 "02 40 26.05" "-34 05 46.6" 18.62 1.29 0.973 41.0 "" "" "" Simbad
For-2436 1 "02 40 27.49" "-34 04 22.4" 18.83 1.26 0.955 72.0 "" "" "" Simbad
For-2437 1 "02 40 49.69" "-33 55 22.5" 18.74 1.41 0.0 -114.0 "" "" "" Simbad
For-2438 1 "02 40 45.57" "-34 00 42.7" 18.4 1.64 0.994 53.0 "" "" "" Simbad
For-2439 1 "02 40 40.58" "-34 02 26.6" 18.86 1.38 0.917 29.0 "" "" "" Simbad
For-2440 1 "02 40 35.65" "-34 03 35.7" 18.81 1.16 0.895 34.0 "" "" "" Simbad
For-2441 1 "02 40 53.64" "-34 02 21.1" 18.89 1.37 0.994 55.0 "" "" "" Simbad
For-2442 1 "02 40 50.80" "-34 04 07.2" 18.45 1.3 0.993 62.0 "" "" "" Simbad
For-2443 1 "02 40 51.62" "-34 06 51.6" 18.69 1.34 0.992 48.0 "" "" "" Simbad
For-2444 1 "02 40 05.19" "-34 12 11.3" 19.02 1.25 0.977 72.0 "" "" "" Simbad
For-2445 1 "02 40 04.09" "-34 11 06.3" 18.84 1.31 0.995 60.0 "" "" "" Simbad
For-2446 1 "02 39 58.41" "-34 10 35.6" 19.23 1.21 0.99 42.0 "" "" "" Simbad
For-2447 1 "02 40 07.75" "-34 08 33.4" 19.19 1.15 0.986 49.0 "" "" "" Simbad
For-2448 1 "02 40 07.30" "-34 07 58.4" 18.69 1.13 0.968 72.0 "" "" "" Simbad
For-2449 1 "02 40 04.89" "-34 07 46.6" 19.41 1.23 0.987 66.0 "" "" "" Simbad
For-2450 2 "02 39 57.49" "-34 06 54.8" 18.94 1.07 0.936 71.7 1.0 0.32 0.07 Simbad
For-2451 1 "02 40 00.97" "-34 05 07.3" 19.43 1.21 0.993 61.0 "" "" "" Simbad
For-2452 1 "02 40 39.44" "-34 12 15.7" 19.42 1.09 0.989 67.0 "" "" "" Simbad
For-2453 1 "02 40 40.38" "-34 11 06.3" 19.48 1.02 0.982 59.0 "" "" "" Simbad
For-2454 1 "02 40 39.62" "-34 09 11.4" 19.5 1.12 0.974 68.0 "" "" "" Simbad
For-2455 1 "02 40 36.26" "-34 04 15.3" 19.12 1.19 0.406 45.0 "" "" "" Simbad
For-2456 1 "02 41 05.98" "-33 58 08.7" 19.32 1.03 0.963 72.0 "" "" "" Simbad
For-2457 1 "02 41 08.56" "-33 58 23.2" 18.75 1.25 0.975 57.0 "" "" "" Simbad
For-2458 1 "02 41 06.33" "-33 58 45.6" 18.93 1.4 0.005 -5.0 "" "" "" Simbad
For-2459 1 "02 41 09.62" "-33 59 39.8" 19.23 1.07 0.916 61.0 "" "" "" Simbad
For-2460 1 "02 41 09.86" "-34 01 52.0" 19.18 1.28 0.985 53.0 "" "" "" Simbad
For-2461 1 "02 41 03.87" "-34 04 10.7" 18.55 1.12 0.883 29.0 "" "" "" Simbad
For-2462 1 "02 41 18.94" "-34 04 50.4" 19.34 0.84 0.085 12.0 "" "" "" Simbad
For-2463 1 "02 41 08.99" "-34 04 36.1" 19.3 1.07 0.984 54.0 "" "" "" Simbad
For-2464 1 "02 41 09.73" "-34 05 43.4" 19.22 1.1 0.973 39.0 "" "" "" Simbad
For-2465 1 "02 40 54.97" "-34 11 52.3" 18.69 1.12 0.994 59.0 "" "" "" Simbad
For-2466 1 "02 41 02.02" "-34 08 37.3" 19.18 1.2 0.986 64.0 "" "" "" Simbad
For-2467 1 "02 41 00.76" "-34 08 33.1" 18.73 1.19 0.987 61.0 "" "" "" Simbad
